Rk,player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,year
437,Myles Turner,C,20,IND,81,81,2541,444,869,.511,40,115,.348,404,754,.536,.534,245,303,.809,139,450,589,106,74,172,105,262,1173,2017-18,2017
438,Beno Udrih,PG,34,DET,39,0,560,92,197,.467,11,32,.344,81,165,.491,.495,32,34,.941,6,51,57,131,13,0,36,29,227,2017-18,2017
439,Tyler Ulis,PG,21,PHO,61,15,1123,184,437,.421,21,79,.266,163,358,.455,.445,55,71,.775,20,75,95,226,48,5,77,73,444,2017-18,2017
440,Jarrod Uthoff,PF,23,DAL,9,0,115,16,38,.421,3,9,.333,13,29,.448,.461,5,7,.714,8,14,22,9,2,4,3,8,40,2017-18,2017
441,Jonas Valančiūnas,C,24,TOR,80,80,2066,391,702,.557,1,2,.500,390,700,.557,.558,176,217,.811,226,533,759,57,37,63,106,216,959,2017-18,2017
442,Denzel Valentine,SG,23,CHI,57,0,976,102,288,.354,73,208,.351,29,80,.363,.481,14,18,.778,11,140,151,63,30,7,49,86,291,2017-18,2017
443,Fred VanVleet,PG,22,TOR,37,0,294,39,111,.351,11,29,.379,28,82,.341,.401,18,22,.818,4,38,42,35,16,3,15,36,107,2017-18,2017
444,Anderson Varejão,C,34,GSW,14,1,92,5,14,.357,0,0,,5,14,.357,.357,8,11,.727,12,15,27,10,3,3,8,16,18,2017-18,2017
445,Greivis Vásquez,PG,30,BRK,3,0,39,2,8,.250,1,3,.333,1,5,.200,.313,2,3,.667,0,2,2,5,1,1,1,6,7,2017-18,2017
446,Rashad Vaughn,SG,20,MIL,41,2,458,57,156,.365,26,81,.321,31,75,.413,.449,2,5,.400,4,45,49,23,19,10,14,32,142,2017-18,2017
447,Noah Vonleh,PF,21,POR,74,41,1265,130,270,.481,7,20,.350,123,250,.492,.494,60,94,.638,131,256,387,31,30,27,64,154,327,2017-18,2017
448,Nikola Vučević,C,26,ORL,75,55,2163,483,1031,.468,23,75,.307,460,956,.481,.480,107,160,.669,176,603,779,208,76,74,117,180,1096,2017-18,2017
449,Sasha Vujačić,SG,32,NYK,42,4,408,42,136,.309,23,74,.311,19,62,.306,.393,17,24,.708,12,47,59,52,13,2,16,38,124,2017-18,2017
450,Dwyane Wade,SG,35,CHI,60,59,1792,414,955,.434,45,145,.310,369,810,.456,.457,223,281,.794,63,207,270,228,86,41,138,112,1096,2017-18,2017
451,Dion Waiters,SG,25,MIA,46,43,1384,281,663,.424,85,215,.395,196,448,.438,.488,82,127,.646,18,135,153,200,42,20,103,95,729,2017-18,2017
452,Kemba Walker,PG,26,CHO,79,79,2739,643,1449,.444,240,602,.399,403,847,.476,.527,304,359,.847,45,263,308,434,85,22,168,119,1830,2017-18,2017
453,John Wall,PG,26,WAS,78,78,2836,647,1435,.451,89,272,.327,558,1163,.480,.482,422,527,.801,59,267,326,831,157,49,322,151,1805,2017-18,2017
454,T.J. Warren,SF,23,PHO,66,59,2048,403,814,.495,26,98,.265,377,716,.527,.511,119,154,.773,125,214,339,75,76,39,57,175,951,2017-18,2017
455,C.J. Watson,PG,32,ORL,62,9,1012,96,248,.387,32,105,.305,64,143,.448,.452,57,66,.864,16,73,89,114,43,2,47,84,281,2017-18,2017
457,David West,C,36,GSW,68,0,854,135,252,.536,3,8,.375,132,244,.541,.542,43,56,.768,47,156,203,151,42,48,78,105,316,2017-18,2017
458,Russell Westbrook,PG,28,OKC,81,81,2802,824,1941,.425,200,583,.343,624,1358,.459,.476,710,840,.845,137,727,864,840,132,31,438,190,2558,2017-18,2017
459,Okaro White,PF,24,MIA,35,0,471,33,87,.379,12,34,.353,21,53,.396,.448,20,22,.909,25,57,82,21,10,10,18,52,98,2017-18,2017
460,Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,.402,44,149,.295,160,359,.446,.445,91,113,.805,32,152,184,192,42,36,142,175,543,2017-18,2017
461,Hassan Whiteside,C,27,MIA,77,77,2513,542,973,.557,0,0,,542,973,.557,.557,225,358,.628,293,795,1088,57,57,161,154,226,1309,2017-18,2017
462,Andrew Wiggins,SF,21,MIN,82,82,3048,709,1570,.452,103,289,.356,606,1281,.473,.484,412,542,.760,102,226,328,189,82,30,187,183,1933,2017-18,2017
463,C.J. Wilcox,SG,26,ORL,22,0,108,8,31,.258,3,15,.200,5,16,.313,.306,2,2,1.000,4,8,12,12,2,1,6,8,21,2017-18,2017
464,Alan Williams,C,24,PHO,47,0,708,138,267,.517,0,1,.000,138,266,.519,.517,70,112,.625,94,198,292,23,27,32,37,125,346,2017-18,2017
468,Marvin Williams,PF,30,CHO,76,76,2295,297,704,.422,124,354,.350,173,350,.494,.510,131,150,.873,89,411,500,106,58,53,60,134,849,2017-18,2017
469,Reggie Williams,SF,30,NOP,6,0,79,8,23,.348,5,11,.455,3,12,.250,.457,6,7,.857,2,4,6,4,3,0,0,2,27,2017-18,2017
471,Kyle Wiltjer,PF,24,HOU,14,0,44,4,14,.286,4,13,.308,0,1,.000,.429,1,2,.500,4,6,10,2,3,1,5,4,13,2017-18,2017
472,Justise Winslow,SF,20,MIA,18,15,625,80,225,.356,7,35,.200,73,190,.384,.371,29,47,.617,23,71,94,66,26,6,33,52,196,2017-18,2017
473,Jeff Withey,C,26,UTA,51,1,432,55,103,.534,0,1,.000,55,102,.539,.534,36,48,.750,52,69,121,7,16,32,14,52,146,2017-18,2017
474,Christian Wood,PF,21,CHO,13,0,107,12,23,.522,0,5,.000,12,18,.667,.522,11,15,.733,14,15,29,2,3,6,7,11,35,2017-18,2017
475,Metta World Peace,SF,37,LAL,25,2,160,19,68,.279,9,38,.237,10,30,.333,.346,10,16,.625,5,15,20,11,10,2,7,18,57,2017-18,2017
476,Brandan Wright,PF,29,MEM,28,5,447,83,135,.615,0,1,.000,83,134,.619,.615,23,35,.657,31,47,78,15,11,20,10,42,189,2017-18,2017
477,Delon Wright,PG,24,TOR,27,0,446,49,116,.422,10,30,.333,39,86,.453,.466,42,55,.764,16,32,48,57,27,11,25,31,150,2017-18,2017
478,James Young,SG,21,BOS,29,0,220,25,58,.431,12,35,.343,13,23,.565,.534,6,9,.667,6,20,26,4,10,2,4,15,68,2017-18,2017
479,Joe Young,PG,24,IND,33,0,135,26,72,.361,5,23,.217,21,49,.429,.396,11,15,.733,1,16,17,15,4,0,5,5,68,2017-18,2017
480,Nick Young,SG,31,LAL,60,60,1556,272,633,.430,170,421,.404,102,212,.481,.564,77,90,.856,25,113,138,58,37,14,36,137,791,2017-18,2017
481,Thaddeus Young,PF,28,IND,74,74,2237,362,687,.527,45,118,.381,317,569,.557,.560,45,86,.523,131,317,448,122,113,29,95,135,814,2017-18,2017
482,Cody Zeller,C,24,CHO,62,58,1725,253,443,.571,0,1,.000,253,442,.572,.571,133,196,.679,135,270,405,99,62,58,65,189,639,2017-18,2017
483,Tyler Zeller,C,27,BOS,51,5,525,78,158,.494,0,1,.000,78,157,.497,.494,22,39,.564,43,81,124,42,7,21,20,61,178,2017-18,2017
484,Stephen Zimmerman,C,20,ORL,19,0,108,10,31,.323,0,0,,10,31,.323,.323,3,5,.600,11,24,35,4,2,5,3,17,23,2017-18,2017
485,Paul Zipser,SF,22,CHI,44,18,843,88,221,.398,33,99,.333,55,122,.451,.473,31,40,.775,15,110,125,36,15,16,40,78,240,2017-18,2017
486,Ivica Zubac,C,19,LAL,38,11,609,126,238,.529,0,3,.000,126,235,.536,.529,32,49,.653,41,118,159,30,14,33,30,66,284,2017-18,2017
1,Álex Abrines,SG,24,OKC,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353,2018-19,2018
2,Quincy Acy,PF,27,BRK,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411,2018-19,2018
3,Steven Adams,C,24,OKC,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056,2018-19,2018
4,Bam Adebayo,C,20,MIA,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477,2018-19,2018
5,Arron Afflalo,SG,32,ORL,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179,2018-19,2018
6,Cole Aldrich,C,29,MIN,21,0,49,5,15,.333,0,0,,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12,2018-19,2018
7,LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735,2018-19,2018
8,Jarrett Allen,C,19,BRK,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587,2018-19,2018
9,Kadeem Allen,PG,25,BOS,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19,2018-19,2018
10,Tony Allen,SF,36,NOP,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103,2018-19,2018
11,Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644,2018-19,2018
12,Justin Anderson,SF,24,PHI,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236,2018-19,2018
13,Kyle Anderson,SF,24,SAS,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585,2018-19,2018
14,Ryan Anderson,PF,29,HOU,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617,2018-19,2018
15,Ike Anigbogu,C,19,IND,11,0,30,4,9,.444,0,0,,4,9,.444,.444,5,6,.833,5,4,9,0,1,3,2,1,13,2018-19,2018
16,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014,2018-19,2018
17,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,197,1261,2018-19,2018
18,OG Anunoby,SF,20,TOR,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438,2018-19,2018
19,Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48,2018-19,2018
20,Trevor Ariza,SF,32,HOU,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782,2018-19,2018
21,Darrell Arthur,PF,29,DEN,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54,2018-19,2018
22,Jamel Artis,SG,25,ORL,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77,2018-19,2018
24,D.J. Augustin,PG,30,ORL,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766,2018-19,2018
26,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175,2018-19,2018
27,Ron Baker,SG,24,NYK,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71,2018-19,2018
28,Wade Baldwin,PG,21,POR,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38,2018-19,2018
29,Lonzo Ball,PG,20,LAL,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528,2018-19,2018
30,J.J. Barea,PG,33,DAL,69,10,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801,2018-19,2018
31,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452,2018-19,2018
32,Will Barton,SG,27,DEN,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268,2018-19,2018
33,Nicolas Batum,SG,29,CHO,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740,2018-19,2018
34,Jerryd Bayless,SG,29,PHI,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307,2018-19,2018
35,Aron Baynes,C,31,BOS,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482,2018-19,2018
36,Kent Bazemore,SG,28,ATL,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836,2018-19,2018
37,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857,2018-19,2018
38,Malik Beasley,SG,21,DEN,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196,2018-19,2018
39,Michael Beasley,PF,29,NYK,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976,2018-19,2018
41,Jordan Bell,C,23,GSW,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262,2018-19,2018
42,DeAndre' Bembry,SF,23,ATL,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136,2018-19,2018
43,Dragan Bender,PF,20,PHO,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531,2018-19,2018
44,Dāvis Bertāns,PF,25,SAS,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456,2018-19,2018
45,Patrick Beverley,SG,29,LAC,11,11,334,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,34,134,2018-19,2018
46,Khem Birch,C,25,ORL,42,0,578,68,126,.540,0,0,,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,56,178,2018-19,2018
47,Jabari Bird,SG,23,BOS,13,1,115,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,7,39,2018-19,2018
48,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468,2018-19,2018
49,Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454,2018-19,2018
50,Tarik Black,C,26,HOU,51,2,536,75,127,.591,1,11,.091,74,116,.638,.594,29,63,.460,63,100,163,13,21,30,35,107,180,2018-19,2018
51,Antonio Blakeney,SG,21,CHI,19,0,314,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,19,151,2018-19,2018
53,Vander Blue,SG,25,LAL,5,0,45,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,1,1,3,1,0,3,2,3,2018-19,2018
54,Bogdan Bogdanović,SG,25,SAC,78,53,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917,2018-19,2018
55,Bojan Bogdanović,SF,28,IND,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141,2018-19,2018
56,Andrew Bogut,C,33,LAL,24,5,216,17,25,.680,0,0,,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,40,36,2018-19,2018
57,Joel Bolomboy,PF,24,MIL,6,0,38,3,6,.500,0,1,.000,3,5,.600,.500,3,6,.500,6,4,10,0,2,0,2,3,9,2018-19,2018
58,Devin Booker,SG,21,PHO,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346,2018-19,2018
60,Chris Boucher,PF,25,GSW,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0,2018-19,2018
62,Tony Bradley,C,20,UTA,9,0,29,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,4,7,11,1,0,0,0,1,8,2018-19,2018
64,Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,128,625,2018-19,2018
65,Aaron Brooks,PG,33,MIN,32,1,189,28,69,.406,11,31,.355,17,38,.447,.486,8,11,.727,7,10,17,20,6,0,11,28,75,2018-19,2018
66,Dillon Brooks,SF,22,MEM,82,74,2350,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,233,898,2018-19,2018
67,MarShon Brooks,SG,29,MEM,7,1,193,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,6,141,2018-19,2018
68,Anthony Brown,SF,25,MIN,1,0,4,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,1,0,0,0,0,3,2018-19,2018
69,Bobby Brown,PG,33,HOU,20,0,115,19,58,.328,11,40,.275,8,18,.444,.422,1,2,.500,0,7,7,11,4,0,9,6,50,2018-19,2018
70,Jaylen Brown,SG,21,BOS,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017,2018-19,2018
71,Lorenzo Brown,PG,27,TOR,14,0,139,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,7,32,2018-19,2018
72,Markel Brown,SG,26,HOU,4,0,31,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,1,4,5,2,0,0,2,6,5,2018-19,2018
73,Sterling Brown,SG,22,MIL,54,4,776,82,205,.400,32,91,.352,50,114,.439,.478,21,24,.875,27,116,143,25,31,13,25,80,217,2018-19,2018
74,Nicolás Brussino,SF,24,ATL,4,0,10,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,3,3,0,0,0,0,0,0,2018-19,2018
75,Thomas Bryant,C,20,LAL,15,0,72,8,21,.381,1,10,.100,7,11,.636,.405,5,9,.556,3,14,17,6,1,2,2,6,22,2018-19,2018
76,Reggie Bullock,SF,26,DET,62,52,1732,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,70,698,2018-19,2018
77,Trey Burke,PG,25,NYK,36,9,785,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,43,461,2018-19,2018
78,Alec Burks,SG,26,UTA,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494,2018-19,2018
79,Jimmy Butler,SG,28,MIN,59,59,2164,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,78,1307,2018-19,2018
80,Dwight Buycks,PG,28,DET,29,0,427,82,198,.414,15,45,.333,67,153,.438,.452,36,41,.878,12,29,41,59,19,2,39,39,215,2018-19,2018
82,José Calderón,PG,36,CLE,57,32,914,93,185,.503,45,97,.464,48,88,.545,.624,24,30,.800,14,70,84,117,27,2,41,81,255,2018-19,2018
83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,145,992,2018-19,2018
85,Clint Capela,C,23,HOU,74,74,2034,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,185,1026,2018-19,2018
86,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,165,983,2018-19,2018
87,Vince Carter,SF,41,SAC,58,5,1026,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,96,313,2018-19,2018
88,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,99,239,2018-19,2018
89,Alex Caruso,PG,23,LAL,37,7,562,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,52,134,2018-19,2018
90,Omri Casspi,SF,29,GSW,53,7,740,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,71,300,2018-19,2018
91,Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,185,932,2018-19,2018
92,Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,.441,32,89,.360,35,63,.556,.546,17,21,.810,45,82,127,27,9,4,14,61,183,2018-19,2018
93,Mario Chalmers,PG,31,MEM,66,10,1421,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507,2018-19,2018
94,Tyson Chandler,C,35,PHO,46,46,1151,121,187,.647,0,0,,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,106,300,2018-19,2018
95,Wilson Chandler,SF,30,DEN,74,71,2346,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,156,738,2018-19,2018
96,Marquese Chriss,PF,20,PHO,72,49,1527,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,205,556,2018-19,2018
97,Ian Clark,SG,26,NOP,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551,2018-19,2018
99,Gian Clavell,SG,24,DAL,7,0,64,6,18,.333,6,15,.400,0,3,.000,.500,2,2,1.000,1,6,7,3,2,0,2,8,20,2018-19,2018
101,John Collins,PF,20,ATL,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777,2018-19,2018
102,Zach Collins,C,20,POR,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292,2018-19,2018
103,Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,.384,4,17,.235,34,82,.415,.404,21,40,.525,32,75,107,56,17,9,24,44,101,2018-19,2018
104,Darren Collison,PG,30,IND,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855,2018-19,2018
105,Nick Collison,PF,37,OKC,15,0,75,13,19,.684,0,0,,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31,2018-19,2018
106,Mike Conley,PG,30,MEM,12,12,373,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,24,205,2018-19,2018
107,Pat Connaughton,SG,25,POR,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441,2018-19,2018
108,Quinn Cook,PG,24,GSW,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312,2018-19,2018
109,Charles Cooke,SG,23,NOP,13,0,38,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,0,2,2,1,1,0,1,0,6,2018-19,2018
110,Jack Cooley,PF,26,SAC,7,0,87,13,27,.481,0,0,,13,27,.481,.481,14,19,.737,14,16,30,6,1,0,3,13,40,2018-19,2018
111,Matt Costello,C,24,SAS,4,0,32,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,8,9,2,2,2,1,7,4,2018-19,2018
112,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210,2018-19,2018
113,Robert Covington,SF,27,PHI,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009,2018-19,2018
114,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990,2018-19,2018
115,Torrey Craig,SF,27,DEN,39,5,629,62,137,.453,17,58,.293,45,79,.570,.515,22,35,.629,40,87,127,25,12,15,20,63,163,2018-19,2018
116,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,85,822,2018-19,2018
117,Jordan Crawford,SG,29,NOP,5,0,53,12,27,.444,8,14,.571,4,13,.308,.593,1,1,1.000,2,2,4,13,1,1,5,7,33,2018-19,2018
120,Stephen Curry,PG,29,GSW,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346,2018-19,2018
121,Troy Daniels,SG,26,PHO,79,15,1622,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,137,703,2018-19,2018
122,Anthony Davis,PF,24,NOP,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110,2018-19,2018
123,Deyonta Davis,C,21,MEM,62,6,943,161,265,.608,0,0,,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,125,360,2018-19,2018
124,Ed Davis,C,28,POR,78,0,1471,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,188,414,2018-19,2018
125,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,162,617,2018-19,2018
126,Sam Dekker,PF,23,LAC,73,1,883,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,71,303,2018-19,2018
127,Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,.382,46,124,.371,63,161,.391,.463,74,92,.804,9,91,100,163,35,6,66,82,338,2018-19,2018
128,Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,67,164,2018-19,2018
129,Luol Deng,SF,32,LAL,1,1,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,1,0,1,0,2,2018-19,2018
130,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,151,1840,2018-19,2018
131,Cheick Diallo,PF,21,NOP,52,0,581,102,176,.580,0,0,,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254,2018-19,2018
132,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,2018-19,2018
133,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,2018-19,2018
134,Tyler Dorsey,SG,21,ATL,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,2018-19,2018
135,Damyean Dotson,SG,23,NYK,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182,2018-19,2018
